,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
8856,35-54 years,Montenegro,2721904403.0,86005.0,543.7,1,0.0,2006.0
8857,5-14 years,Montenegro,2721904403.0,41138.0,543.7,1,0.0,2006.0
8858,55-74 years,Montenegro,2721904403.0,61112.0,543.7,1,0.0,2006.0
8859,75+ years,Montenegro,2721904403.0,16606.0,543.7,1,0.0,2006.0
8860,15-24 years,Montenegro,2721904403.0,50183.0,543.7,0,0.0,2006.0
8861,25-34 years,Montenegro,2721904403.0,44741.0,543.7,0,0.0,2006.0
8862,35-54 years,Montenegro,2721904403.0,85461.0,543.7,0,0.0,2006.0
8863,5-14 years,Montenegro,2721904403.0,44115.0,543.7,0,0.0,2006.0
8864,55-74 years,Montenegro,2721904403.0,51354.0,543.7,0,0.0,2006.0
8865,75+ years,Montenegro,2721904403.0,10925.0,543.7,0,0.0,2006.0
8866,75+ years,Montenegro,3680710375.0,11416.0,681.1,0,131.39,2007.0
8867,55-74 years,Montenegro,3680710375.0,52283.0,681.1,0,55.47,2007.0
8868,75+ years,Montenegro,3680710375.0,17124.0,681.1,1,40.88,2007.0
8869,35-54 years,Montenegro,3680710375.0,85387.0,681.1,0,31.62,2007.0
8870,25-34 years,Montenegro,3680710375.0,45516.0,681.1,0,26.36,2007.0
8871,55-74 years,Montenegro,3680710375.0,61941.0,681.1,1,19.37,2007.0
8872,35-54 years,Montenegro,3680710375.0,86182.0,681.1,1,11.6,2007.0
8873,15-24 years,Montenegro,3680710375.0,49885.0,681.1,0,10.02,2007.0
8874,25-34 years,Montenegro,3680710375.0,46000.0,681.1,1,6.52,2007.0
8875,5-14 years,Montenegro,3680710375.0,43529.0,681.1,0,2.3,2007.0
8876,15-24 years,Montenegro,3680710375.0,47411.0,681.1,1,0.0,2007.0
8877,5-14 years,Montenegro,3680710375.0,40570.0,681.1,1,0.0,2007.0
8878,75+ years,Montenegro,4545674528.0,11937.0,895.7,0,75.4,2008.0
8879,55-74 years,Montenegro,4545674528.0,53422.0,895.7,0,56.16,2008.0
8880,75+ years,Montenegro,4545674528.0,17836.0,895.7,1,56.07,2008.0
8881,35-54 years,Montenegro,4545674528.0,85049.0,895.7,0,25.87,2008.0
8882,55-74 years,Montenegro,4545674528.0,62838.0,895.7,1,23.87,2008.0
8883,25-34 years,Montenegro,4545674528.0,46505.0,895.7,0,19.35,2008.0
8884,35-54 years,Montenegro,4545674528.0,86228.0,895.7,1,17.4,2008.0
8885,15-24 years,Montenegro,4545674528.0,49423.0,895.7,0,14.16,2008.0
8886,25-34 years,Montenegro,4545674528.0,46653.0,895.7,1,10.72,2008.0
8887,5-14 years,Montenegro,4545674528.0,43139.0,895.7,0,6.95,2008.0
8888,15-24 years,Montenegro,4545674528.0,46646.0,895.7,1,2.14,2008.0
8889,5-14 years,Montenegro,4545674528.0,40277.0,895.7,1,0.0,2008.0
8962,75+ years,Netherlands,314000000000.0,279100.0,2584.8,0,34.04,1990.0
8963,25-34 years,Netherlands,314000000000.0,1287400.0,2584.8,0,15.85,1990.0
8964,55-74 years,Netherlands,314000000000.0,1167900.0,2584.8,0,15.84,1990.0
8965,35-54 years,Netherlands,314000000000.0,2065400.0,2584.8,0,15.59,1990.0
8966,75+ years,Netherlands,314000000000.0,535700.0,2584.8,1,14.93,1990.0
8967,55-74 years,Netherlands,314000000000.0,1338000.0,2584.8,1,10.84,1990.0
8968,35-54 years,Netherlands,314000000000.0,1976000.0,2584.8,1,9.31,1990.0
8969,15-24 years,Netherlands,314000000000.0,1195500.0,2584.8,0,8.2,1990.0
8970,25-34 years,Netherlands,314000000000.0,1232600.0,2584.8,1,7.22,1990.0
8971,15-24 years,Netherlands,314000000000.0,1147300.0,2584.8,1,3.57,1990.0
8972,5-14 years,Netherlands,314000000000.0,915200.0,2584.8,0,0.55,1990.0
8973,5-14 years,Netherlands,314000000000.0,874200.0,2584.8,1,0.23,1990.0
8974,75+ years,Netherlands,323000000000.0,282200.0,2625.0,0,42.17,1991.0
8975,55-74 years,Netherlands,323000000000.0,1181700.0,2625.0,0,19.04,1991.0
8976,35-54 years,Netherlands,323000000000.0,2106700.0,2625.0,0,17.75,1991.0
8977,25-34 years,Netherlands,323000000000.0,1305600.0,2625.0,0,15.17,1991.0
8978,55-74 years,Netherlands,323000000000.0,1346300.0,2625.0,1,13.3,1991.0
8979,75+ years,Netherlands,323000000000.0,544800.0,2625.0,1,11.38,1991.0
8980,15-24 years,Netherlands,323000000000.0,1167200.0,2625.0,0,9.77,1991.0
8981,35-54 years,Netherlands,323000000000.0,2017700.0,2625.0,1,9.42,1991.0
8982,25-34 years,Netherlands,323000000000.0,1245900.0,2625.0,1,8.59,1991.0
8983,15-24 years,Netherlands,323000000000.0,1119900.0,2625.0,1,3.57,1991.0
8984,5-14 years,Netherlands,323000000000.0,918500.0,2625.0,0,0.33,1991.0
8985,5-14 years,Netherlands,323000000000.0,878300.0,2625.0,1,0.0,1991.0
8986,75+ years,Netherlands,358000000000.0,285300.0,2849.3,0,37.15,1992.0
8987,55-74 years,Netherlands,358000000000.0,1196700.0,2849.3,0,20.22,1992.0
8988,35-54 years,Netherlands,358000000000.0,2149600.0,2849.3,0,17.72,1992.0
8989,25-34 years,Netherlands,358000000000.0,1318100.0,2849.3,0,15.78,1992.0
8990,75+ years,Netherlands,358000000000.0,552700.0,2849.3,1,12.3,1992.0
8991,35-54 years,Netherlands,358000000000.0,2061000.0,2849.3,1,10.38,1992.0
8992,55-74 years,Netherlands,358000000000.0,1355000.0,2849.3,1,10.11,1992.0
8993,15-24 years,Netherlands,358000000000.0,1138000.0,2849.3,0,9.05,1992.0
8994,25-34 years,Netherlands,358000000000.0,1256200.0,2849.3,1,6.69,1992.0
8995,15-24 years,Netherlands,358000000000.0,1093300.0,2849.3,1,3.75,1992.0
8996,5-14 years,Netherlands,358000000000.0,885700.0,2849.3,1,0.23,1992.0
8997,5-14 years,Netherlands,358000000000.0,925300.0,2849.3,0,0.11,1992.0
8998,75+ years,Netherlands,349000000000.0,287400.0,2671.4,0,29.92,1993.0
8999,55-74 years,Netherlands,349000000000.0,1213500.0,2671.4,0,19.7,1993.0
9000,35-54 years,Netherlands,349000000000.0,2191300.0,2671.4,0,16.47,1993.0
9001,25-34 years,Netherlands,349000000000.0,1327900.0,2671.4,0,16.27,1993.0
9002,75+ years,Netherlands,349000000000.0,558500.0,2671.4,1,12.53,1993.0
9003,15-24 years,Netherlands,349000000000.0,1107600.0,2671.4,0,10.38,1993.0
9004,55-74 years,Netherlands,349000000000.0,1366000.0,2671.4,1,10.32,1993.0
9005,35-54 years,Netherlands,349000000000.0,2103800.0,2671.4,1,9.27,1993.0
9006,25-34 years,Netherlands,349000000000.0,1265300.0,2671.4,1,7.11,1993.0
9007,15-24 years,Netherlands,349000000000.0,1065900.0,2671.4,1,3.47,1993.0
9008,5-14 years,Netherlands,349000000000.0,933300.0,2671.4,0,0.32,1993.0
9009,5-14 years,Netherlands,349000000000.0,893100.0,2671.4,1,0.22,1993.0
9010,75+ years,Netherlands,374000000000.0,289300.0,2802.9,0,33.87,1994.0
9011,55-74 years,Netherlands,374000000000.0,1232600.0,2802.9,0,20.61,1994.0
9012,35-54 years,Netherlands,374000000000.0,2231800.0,2802.9,0,18.59,1994.0
9013,25-34 years,Netherlands,374000000000.0,1335500.0,2802.9,0,16.17,1994.0
9014,75+ years,Netherlands,374000000000.0,563200.0,2802.9,1,9.41,1994.0
9015,35-54 years,Netherlands,374000000000.0,2145300.0,2802.9,1,9.23,1994.0
9016,15-24 years,Netherlands,374000000000.0,1072500.0,2802.9,0,9.14,1994.0
9017,55-74 years,Netherlands,374000000000.0,1379300.0,2802.9,1,8.85,1994.0
9018,25-34 years,Netherlands,374000000000.0,1273100.0,2802.9,1,6.6,1994.0
9019,15-24 years,Netherlands,374000000000.0,1033300.0,2802.9,1,4.06,1994.0
9020,5-14 years,Netherlands,374000000000.0,941100.0,2802.9,0,0.32,1994.0
9021,5-14 years,Netherlands,374000000000.0,900700.0,2802.9,1,0.11,1994.0
9022,75+ years,Netherlands,447000000000.0,295400.0,3085.8,0,25.73,1995.0
9023,55-74 years,Netherlands,447000000000.0,1249500.0,3085.8,0,18.09,1995.0
9024,35-54 years,Netherlands,447000000000.0,2270500.0,3085.8,0,17.79,1995.0
9025,25-34 years,Netherlands,447000000000.0,1339800.0,3085.8,0,14.48,1995.0
9026,75+ years,Netherlands,447000000000.0,573300.0,3085.8,1,9.94,1995.0
9027,15-24 years,Netherlands,447000000000.0,1036300.0,3085.8,0,9.17,1995.0
9028,55-74 years,Netherlands,447000000000.0,1388600.0,3085.8,1,9.15,1995.0
9029,35-54 years,Netherlands,447000000000.0,2185200.0,3085.8,1,9.06,1995.0
9030,25-34 years,Netherlands,447000000000.0,1278100.0,3085.8,1,6.57,1995.0
9031,15-24 years,Netherlands,447000000000.0,999100.0,3085.8,1,4.4,1995.0
9032,5-14 years,Netherlands,447000000000.0,949500.0,3085.8,0,0.53,1995.0
9033,5-14 years,Netherlands,447000000000.0,908700.0,3085.8,1,0.11,1995.0
9034,75+ years,Netherlands,446000000000.0,303800.0,3041.3,0,33.57,1996.0
9035,35-54 years,Netherlands,446000000000.0,2308800.0,3041.3,0,18.15,1996.0
9036,25-34 years,Netherlands,446000000000.0,1336900.0,3041.3,0,16.9,1996.0
9037,55-74 years,Netherlands,446000000000.0,1263600.0,3041.3,0,16.38,1996.0
9038,75+ years,Netherlands,446000000000.0,586600.0,3041.3,1,10.91,1996.0
9039,55-74 years,Netherlands,446000000000.0,1393200.0,3041.3,1,10.55,1996.0
9040,35-54 years,Netherlands,446000000000.0,2226800.0,3041.3,1,8.76,1996.0
9041,15-24 years,Netherlands,446000000000.0,1006800.0,3041.3,0,8.44,1996.0
9042,25-34 years,Netherlands,446000000000.0,1277700.0,3041.3,1,6.97,1996.0
9043,15-24 years,Netherlands,446000000000.0,971700.0,3041.3,1,3.91,1996.0
9044,5-14 years,Netherlands,446000000000.0,959800.0,3041.3,0,0.42,1996.0
9045,5-14 years,Netherlands,446000000000.0,918000.0,3041.3,1,0.11,1996.0
9046,75+ years,Netherlands,412000000000.0,311700.0,2785.3,0,34.01,1997.0
9047,35-54 years,Netherlands,412000000000.0,2348800.0,2785.3,0,16.94,1997.0
9048,55-74 years,Netherlands,412000000000.0,1279200.0,2785.3,0,16.1,1997.0
9049,25-34 years,Netherlands,412000000000.0,1327000.0,2785.3,0,15.83,1997.0
9050,75+ years,Netherlands,412000000000.0,598400.0,2785.3,1,11.7,1997.0
9051,15-24 years,Netherlands,412000000000.0,982900.0,2785.3,0,11.29,1997.0
9052,55-74 years,Netherlands,412000000000.0,1399300.0,2785.3,1,9.72,1997.0
9053,35-54 years,Netherlands,412000000000.0,2270400.0,2785.3,1,8.59,1997.0
9054,25-34 years,Netherlands,412000000000.0,1271400.0,2785.3,1,6.84,1997.0
9055,15-24 years,Netherlands,412000000000.0,949700.0,2785.3,1,4.42,1997.0
9056,5-14 years,Netherlands,412000000000.0,971900.0,2785.3,0,1.13,1997.0
9057,5-14 years,Netherlands,412000000000.0,929200.0,2785.3,1,0.0,1997.0
9058,75+ years,Netherlands,432000000000.0,320300.0,2714.9,0,31.53,1998.0
9059,25-34 years,Netherlands,432000000000.0,1308900.0,2714.9,0,17.27,1998.0
9060,55-74 years,Netherlands,432000000000.0,1300000.0,2714.9,0,15.77,1998.0
9061,35-54 years,Netherlands,432000000000.0,2387900.0,2714.9,0,15.7,1998.0
9062,75+ years,Netherlands,432000000000.0,610000.0,2714.9,1,10.66,1998.0
9063,55-74 years,Netherlands,432000000000.0,1410200.0,2714.9,1,9.86,1998.0
9064,15-24 years,Netherlands,432000000000.0,967100.0,2714.9,0,9.2,1998.0
9065,35-54 years,Netherlands,432000000000.0,2311100.0,2714.9,1,9.13,1998.0
9066,25-34 years,Netherlands,432000000000.0,1258000.0,2714.9,1,6.2,1998.0
9067,15-24 years,Netherlands,432000000000.0,934500.0,2714.9,1,2.25,1998.0
9068,5-14 years,Netherlands,432000000000.0,984900.0,2714.9,0,0.61,1998.0
9069,5-14 years,Netherlands,432000000000.0,941700.0,2714.9,1,0.32,1998.0
9070,75+ years,Netherlands,442000000000.0,328400.0,2677.8,0,27.1,1999.0
9071,35-54 years,Netherlands,442000000000.0,2424400.0,2677.8,0,17.61,1999.0
9072,55-74 years,Netherlands,442000000000.0,1326500.0,2677.8,0,16.43,1999.0
9073,25-34 years,Netherlands,442000000000.0,1281700.0,2677.8,0,15.06,1999.0
9074,75+ years,Netherlands,442000000000.0,620800.0,2677.8,1,9.34,1999.0
9075,55-74 years,Netherlands,442000000000.0,1426700.0,2677.8,1,8.62,1999.0
9076,15-24 years,Netherlands,442000000000.0,960000.0,2677.8,0,8.54,1999.0
9077,35-54 years,Netherlands,442000000000.0,2348600.0,2677.8,1,8.35,1999.0
9078,25-34 years,Netherlands,442000000000.0,1236700.0,2677.8,1,6.47,1999.0
9079,15-24 years,Netherlands,442000000000.0,927300.0,2677.8,1,4.42,1999.0
9080,5-14 years,Netherlands,442000000000.0,997200.0,2677.8,0,0.7,1999.0
9081,5-14 years,Netherlands,442000000000.0,953700.0,2677.8,1,0.52,1999.0
9082,75+ years,Netherlands,413000000000.0,335400.0,2452.8,0,28.32,2000.0
9083,35-54 years,Netherlands,413000000000.0,2462006.0,2452.8,0,17.87,2000.0
9084,55-74 years,Netherlands,413000000000.0,1354147.0,2452.8,0,15.36,2000.0
9085,25-34 years,Netherlands,413000000000.0,1251135.0,2452.8,0,12.95,2000.0
9086,55-74 years,Netherlands,413000000000.0,1444755.0,2452.8,1,10.11,2000.0
9087,15-24 years,Netherlands,413000000000.0,960741.0,2452.8,0,9.37,2000.0
9088,35-54 years,Netherlands,413000000000.0,2386392.0,2452.8,1,9.26,2000.0
9089,75+ years,Netherlands,413000000000.0,629463.0,2452.8,1,7.78,2000.0
9090,25-34 years,Netherlands,413000000000.0,1212404.0,2452.8,1,5.53,2000.0
9091,15-24 years,Netherlands,413000000000.0,927539.0,2452.8,1,1.94,2000.0
9092,5-14 years,Netherlands,413000000000.0,1006683.0,2452.8,0,0.5,2000.0
9093,5-14 years,Netherlands,413000000000.0,962570.0,2452.8,1,0.0,2000.0
9094,75+ years,Netherlands,427000000000.0,342815.0,2494.1,0,27.71,2001.0
9095,35-54 years,Netherlands,427000000000.0,2481934.0,2494.1,0,18.21,2001.0
9096,25-34 years,Netherlands,427000000000.0,1222239.0,2494.1,0,14.97,2001.0
9097,55-74 years,Netherlands,427000000000.0,1397177.0,2494.1,0,14.89,2001.0
9098,35-54 years,Netherlands,427000000000.0,2406952.0,2494.1,1,8.68,2001.0
9099,75+ years,Netherlands,427000000000.0,636833.0,2494.1,1,8.48,2001.0
9100,15-24 years,Netherlands,427000000000.0,968251.0,2494.1,0,7.33,2001.0
9101,55-74 years,Netherlands,427000000000.0,1478539.0,2494.1,1,7.17,2001.0
9102,25-34 years,Netherlands,427000000000.0,1188832.0,2494.1,1,5.13,2001.0
9103,15-24 years,Netherlands,427000000000.0,934725.0,2494.1,1,3.42,2001.0
9104,5-14 years,Netherlands,427000000000.0,967153.0,2494.1,1,0.21,2001.0
9105,5-14 years,Netherlands,427000000000.0,1012887.0,2494.1,0,0.1,2001.0
9106,75+ years,Netherlands,465000000000.0,350179.0,2733.4,0,25.7,2002.0
9107,35-54 years,Netherlands,465000000000.0,2481771.0,2733.4,0,19.42,2002.0
9108,55-74 years,Netherlands,465000000000.0,1454558.0,2733.4,0,15.61,2002.0
9109,25-34 years,Netherlands,465000000000.0,1191890.0,2733.4,0,15.02,2002.0
9110,55-74 years,Netherlands,465000000000.0,1527586.0,2733.4,1,9.69,2002.0
9111,35-54 years,Netherlands,465000000000.0,2409590.0,2733.4,1,9.05,2002.0
9112,75+ years,Netherlands,465000000000.0,642771.0,2733.4,1,8.71,2002.0
9113,15-24 years,Netherlands,465000000000.0,978378.0,2733.4,0,8.18,2002.0
9114,25-34 years,Netherlands,465000000000.0,1164180.0,2733.4,1,4.9,2002.0
9115,15-24 years,Netherlands,465000000000.0,943864.0,2733.4,1,2.75,2002.0
9116,5-14 years,Netherlands,465000000000.0,1015880.0,2733.4,0,0.49,2002.0
9117,5-14 years,Netherlands,465000000000.0,969671.0,2733.4,1,0.21,2002.0
9118,75+ years,Netherlands,572000000000.0,357715.0,3369.0,0,21.81,2003.0
9119,35-54 years,Netherlands,572000000000.0,2483688.0,3369.0,0,18.48,2003.0
9120,55-74 years,Netherlands,572000000000.0,1504780.0,3369.0,0,16.35,2003.0
9121,25-34 years,Netherlands,572000000000.0,1157639.0,3369.0,0,14.25,2003.0
9122,75+ years,Netherlands,572000000000.0,648808.0,3369.0,1,10.94,2003.0
9123,55-74 years,Netherlands,572000000000.0,1570271.0,3369.0,1,9.04,2003.0
9124,35-54 years,Netherlands,572000000000.0,2416242.0,3369.0,1,7.99,2003.0
9125,15-24 years,Netherlands,572000000000.0,985449.0,3369.0,0,6.9,2003.0
9126,25-34 years,Netherlands,572000000000.0,1137043.0,3369.0,1,4.22,2003.0
9127,15-24 years,Netherlands,572000000000.0,950780.0,3369.0,1,3.05,2003.0
9128,5-14 years,Netherlands,572000000000.0,1018379.0,3369.0,0,0.2,2003.0
9129,5-14 years,Netherlands,572000000000.0,972603.0,3369.0,1,0.1,2003.0
9130,75+ years,Netherlands,651000000000.0,366987.0,3818.0,0,22.62,2004.0
9131,35-54 years,Netherlands,651000000000.0,2492028.0,3818.0,0,19.62,2004.0
9132,55-74 years,Netherlands,651000000000.0,1548535.0,3818.0,0,14.85,2004.0
9133,25-34 years,Netherlands,651000000000.0,1118373.0,3818.0,0,12.61,2004.0
9134,35-54 years,Netherlands,651000000000.0,2430075.0,3818.0,1,9.51,2004.0
9135,75+ years,Netherlands,651000000000.0,656752.0,3818.0,1,9.14,2004.0
9136,55-74 years,Netherlands,651000000000.0,1606894.0,3818.0,1,8.21,2004.0
9137,15-24 years,Netherlands,651000000000.0,988827.0,3818.0,0,7.28,2004.0
9138,25-34 years,Netherlands,651000000000.0,1105273.0,3818.0,1,3.8,2004.0
9139,15-24 years,Netherlands,651000000000.0,955899.0,3818.0,1,2.62,2004.0
9140,5-14 years,Netherlands,651000000000.0,1021382.0,3818.0,0,0.69,2004.0
9141,5-14 years,Netherlands,651000000000.0,974836.0,3818.0,1,0.21,2004.0
9142,75+ years,Netherlands,679000000000.0,377913.0,3888.2,0,21.17,2005.0
9143,35-54 years,Netherlands,679000000000.0,2502562.0,3888.2,0,20.1,2005.0
9144,55-74 years,Netherlands,679000000000.0,1587471.0,3888.2,0,16.25,2005.0
9145,25-34 years,Netherlands,679000000000.0,1078642.0,3888.2,0,13.35,2005.0
9146,35-54 years,Netherlands,679000000000.0,2446316.0,3888.2,1,9.32,2005.0
9147,55-74 years,Netherlands,679000000000.0,1639946.0,3888.2,1,8.17,2005.0
9148,15-24 years,Netherlands,679000000000.0,992090.0,3888.2,0,7.86,2005.0
9149,75+ years,Netherlands,679000000000.0,666329.0,3888.2,1,7.2,2005.0
9150,25-34 years,Netherlands,679000000000.0,1071944.0,3888.2,1,5.13,2005.0
9151,15-24 years,Netherlands,679000000000.0,960181.0,3888.2,1,3.44,2005.0
9152,5-14 years,Netherlands,679000000000.0,1021870.0,3888.2,0,1.08,2005.0
9153,5-14 years,Netherlands,679000000000.0,975331.0,3888.2,1,0.21,2005.0
9154,75+ years,Netherlands,727000000000.0,389546.0,4024.7,0,24.39,2006.0
9155,35-54 years,Netherlands,727000000000.0,2508382.0,4024.7,0,18.66,2006.0
9156,55-74 years,Netherlands,727000000000.0,1623656.0,4024.7,0,15.27,2006.0
9157,25-34 years,Netherlands,727000000000.0,1044859.0,4024.7,0,13.69,2006.0
9158,15-24 years,Netherlands,727000000000.0,996333.0,4024.7,0,9.13,2006.0
9159,55-74 years,Netherlands,727000000000.0,1670944.0,4024.7,1,8.44,2006.0
9160,35-54 years,Netherlands,727000000000.0,2458615.0,4024.7,1,8.42,2006.0
9161,75+ years,Netherlands,727000000000.0,676057.0,4024.7,1,6.36,2006.0
9162,25-34 years,Netherlands,727000000000.0,1042374.0,4024.7,1,4.89,2006.0
9163,15-24 years,Netherlands,727000000000.0,963837.0,4024.7,1,3.53,2006.0
9164,5-14 years,Netherlands,727000000000.0,974095.0,4024.7,1,0.31,2006.0
9165,5-14 years,Netherlands,727000000000.0,1019999.0,4024.7,0,0.1,2006.0
9166,75+ years,Netherlands,839000000000.0,401873.0,4545.0,0,18.91,2007.0
9167,35-54 years,Netherlands,839000000000.0,2508053.0,4545.0,0,17.03,2007.0
9168,55-74 years,Netherlands,839000000000.0,1660580.0,4545.0,0,15.05,2007.0
9169,25-34 years,Netherlands,839000000000.0,1018680.0,4545.0,0,11.19,2007.0
9170,55-74 years,Netherlands,839000000000.0,1703333.0,4545.0,1,7.28,2007.0
9171,15-24 years,Netherlands,839000000000.0,1003453.0,4545.0,0,7.18,2007.0
9172,35-54 years,Netherlands,839000000000.0,2464793.0,4545.0,1,6.94,2007.0
9173,75+ years,Netherlands,839000000000.0,686244.0,4545.0,1,5.97,2007.0
9174,25-34 years,Netherlands,839000000000.0,1017477.0,4545.0,1,4.72,2007.0
9175,15-24 years,Netherlands,839000000000.0,970052.0,4545.0,1,2.27,2007.0
9176,5-14 years,Netherlands,839000000000.0,1018393.0,4545.0,0,0.49,2007.0
9177,5-14 years,Netherlands,839000000000.0,972473.0,4545.0,1,0.41,2007.0
9178,75+ years,Netherlands,936000000000.0,414420.0,5011.8,0,20.75,2008.0
9179,35-54 years,Netherlands,936000000000.0,2502579.0,5011.8,0,18.46,2008.0
9180,55-74 years,Netherlands,936000000000.0,1698728.0,5011.8,0,14.83,2008.0
9181,25-34 years,Netherlands,936000000000.0,1005566.0,5011.8,0,11.83,2008.0
9182,55-74 years,Netherlands,936000000000.0,1737666.0,5011.8,1,8.8,2008.0
9183,35-54 years,Netherlands,936000000000.0,2464321.0,5011.8,1,7.47,2008.0
9184,15-24 years,Netherlands,936000000000.0,1014326.0,5011.8,0,6.61,2008.0
9185,75+ years,Netherlands,936000000000.0,696023.0,5011.8,1,5.6,2008.0
9186,25-34 years,Netherlands,936000000000.0,1001975.0,5011.8,1,4.09,2008.0
9187,15-24 years,Netherlands,936000000000.0,980609.0,5011.8,1,3.16,2008.0
9188,5-14 years,Netherlands,936000000000.0,1018474.0,5011.8,0,0.49,2008.0
9189,5-14 years,Netherlands,936000000000.0,972276.0,5011.8,1,0.0,2008.0
9332,55-74 years,Norway,120000000000.0,365800.0,2463.1,0,34.17,1990.0
9333,75+ years,Norway,120000000000.0,110100.0,2463.1,0,30.88,1990.0
9334,35-54 years,Norway,120000000000.0,546500.0,2463.1,0,29.09,1990.0
9335,25-34 years,Norway,120000000000.0,329000.0,2463.1,0,27.96,1990.0
9336,15-24 years,Norway,120000000000.0,334200.0,2463.1,0,22.14,1990.0
9337,55-74 years,Norway,120000000000.0,410600.0,2463.1,1,13.4,1990.0
9338,35-54 years,Norway,120000000000.0,522500.0,2463.1,1,11.87,1990.0
9339,75+ years,Norway,120000000000.0,188700.0,2463.1,1,7.95,1990.0
9340,15-24 years,Norway,120000000000.0,318800.0,2463.1,1,6.27,1990.0
9341,25-34 years,Norway,120000000000.0,311900.0,2463.1,1,6.09,1990.0
9342,5-14 years,Norway,120000000000.0,268100.0,2463.1,0,1.49,1990.0
9343,5-14 years,Norway,120000000000.0,255100.0,2463.1,1,0.0,1990.0
9344,55-74 years,Norway,122000000000.0,361500.0,2490.5,0,33.2,1991.0
9345,35-54 years,Norway,122000000000.0,558800.0,2490.5,0,28.99,1991.0
9346,75+ years,Norway,122000000000.0,111400.0,2490.5,0,27.83,1991.0
9347,25-34 years,Norway,122000000000.0,331500.0,2490.5,0,27.75,1991.0
9348,15-24 years,Norway,122000000000.0,328700.0,2490.5,0,27.38,1991.0
9349,55-74 years,Norway,122000000000.0,405400.0,2490.5,1,14.8,1991.0
9350,35-54 years,Norway,122000000000.0,534500.0,2490.5,1,10.66,1991.0
9351,75+ years,Norway,122000000000.0,191900.0,2490.5,1,9.9,1991.0
9352,25-34 years,Norway,122000000000.0,313900.0,2490.5,1,7.96,1991.0
9353,15-24 years,Norway,122000000000.0,314100.0,2490.5,1,4.46,1991.0
9354,5-14 years,Norway,122000000000.0,267100.0,2490.5,0,1.5,1991.0
9355,5-14 years,Norway,122000000000.0,253800.0,2490.5,1,0.39,1991.0
9356,75+ years,Norway,131000000000.0,113200.0,2694.4,0,31.8,1992.0
9357,15-24 years,Norway,131000000000.0,322300.0,2694.4,0,28.23,1992.0
9358,55-74 years,Norway,131000000000.0,358100.0,2694.4,0,27.37,1992.0
9359,35-54 years,Norway,131000000000.0,570900.0,2694.4,0,24.87,1992.0
9360,25-34 years,Norway,131000000000.0,335000.0,2694.4,0,23.28,1992.0
9361,35-54 years,Norway,131000000000.0,546600.0,2694.4,1,12.44,1992.0
9362,55-74 years,Norway,131000000000.0,400400.0,2694.4,1,10.74,1992.0
9363,75+ years,Norway,131000000000.0,195400.0,2694.4,1,9.21,1992.0
9364,25-34 years,Norway,131000000000.0,316800.0,2694.4,1,6.63,1992.0
9365,15-24 years,Norway,131000000000.0,308300.0,2694.4,1,5.19,1992.0
9366,5-14 years,Norway,131000000000.0,268100.0,2694.4,0,1.49,1992.0
9367,5-14 years,Norway,131000000000.0,254700.0,2694.4,1,0.39,1992.0
9368,75+ years,Norway,121000000000.0,114900.0,2433.2,0,36.55,1993.0
9369,35-54 years,Norway,121000000000.0,582800.0,2433.2,0,27.8,1993.0
9370,25-34 years,Norway,121000000000.0,338500.0,2433.2,0,25.11,1993.0
9371,55-74 years,Norway,121000000000.0,355100.0,2433.2,0,24.22,1993.0
9372,15-24 years,Norway,121000000000.0,315200.0,2433.2,0,21.89,1993.0
9373,55-74 years,Norway,121000000000.0,395900.0,2433.2,1,9.85,1993.0
9374,75+ years,Norway,121000000000.0,198800.0,2433.2,1,9.56,1993.0
9375,25-34 years,Norway,121000000000.0,320500.0,2433.2,1,7.49,1993.0
9376,35-54 years,Norway,121000000000.0,558100.0,2433.2,1,6.99,1993.0
9377,15-24 years,Norway,121000000000.0,302000.0,2433.2,1,5.96,1993.0
9378,5-14 years,Norway,121000000000.0,271000.0,2433.2,0,1.85,1993.0
9379,5-14 years,Norway,121000000000.0,257700.0,2433.2,1,0.78,1993.0
9380,25-34 years,Norway,127000000000.0,341700.0,2527.0,0,24.58,1994.0
9381,35-54 years,Norway,127000000000.0,594400.0,2527.0,0,22.04,1994.0
9382,75+ years,Norway,127000000000.0,116200.0,2527.0,0,21.51,1994.0
9383,15-24 years,Norway,127000000000.0,307600.0,2527.0,0,20.81,1994.0
9384,55-74 years,Norway,127000000000.0,353600.0,2527.0,0,19.51,1994.0
